Year,Country,Economy,Health,Social Support,Freedom,Generosity,Trust,Score,Region,Category
2016,Nepal,0.44626,0.50073,0.69699,0.37012,0.3816,0.07008,4.793,Southern Asia,Emerging Country
2016,Palestinian Territories,0.67024,0.56844,0.71629,0.17744,0.11154,0.10613,4.754,Middle East and Northern Africa,Emerging Country
2016,Albania,0.9553,0.73007,0.50163,0.31866,0.1684,0.05301,4.655,Central and Eastern Europe,Emerging Country
2016,Bangladesh,0.54177,0.52989,0.24749,0.39778,0.19132,0.12583,4.643,Southern Asia,Emerging Country
2016,Sierra Leone,0.36485,0.0,0.628,0.30685,0.23897,0.08196,4.635,Sub-Saharan Africa,Emerging Country
2016,Iraq,1.07474,0.51076,0.59205,0.24856,0.19589,0.13636,4.575,Middle East and Northern Africa,Emerging Country
2016,Cameroon,0.52497,0.12698,0.62542,0.42736,0.2268,0.06126,4.513,Sub-Saharan Africa,Emerging Country
2016,Ethiopia,0.29283,0.34578,0.37932,0.36703,0.29522,0.1717,4.508,Sub-Saharan Africa,Emerging Country
2016,South Africa,1.02416,0.18611,0.96053,0.42483,0.13656,0.08415,4.459,Sub-Saharan Africa,Emerging Country
2016,Sri Lanka,0.97318,0.62007,0.84783,0.50817,0.46978,0.07964,4.415,Southern Asia,Emerging Country
2016,India,0.74036,0.45091,0.29247,0.40285,0.25028,0.08722,4.404,Southern Asia,Emerging Country
2016,Myanmar,0.34112,0.3988,0.69981,0.42692,0.81971,0.20243,4.395,Southeastern Asia,Emerging Country
2016,Egypt,0.95395,0.52116,0.49813,0.18847,0.12706,0.10393,4.362,Middle East and Northern Africa,Emerging Country
2016,Armenia,0.86086,0.64083,0.62477,0.14037,0.07793,0.03616,4.36,Central and Eastern Europe,Emerging Country
2016,Kenya,0.52267,0.30147,0.7624,0.40576,0.41328,0.06686,4.356,Sub-Saharan Africa,Emerging Country
2016,Ukraine,0.87287,0.58628,1.01413,0.12859,0.20363,0.01829,4.324,Central and Eastern Europe,Emerging Country
2016,Ghana,0.63107,0.29681,0.49353,0.40973,0.21203,0.0326,4.276,Sub-Saharan Africa,Emerging Country
2016,Congo (Kinshasa),0.05661,0.188,0.80676,0.15602,0.25458,0.06075,4.272,Sub-Saharan Africa,Emerging Country
2016,Georgia,0.83792,0.64035,0.19249,0.32461,0.06786,0.3188,4.252,Central and Eastern Europe,Emerging Country
2016,Congo (Brazzaville),0.77109,0.28212,0.47799,0.37938,0.12077,0.09753,4.236,Sub-Saharan Africa,Emerging Country
2016,Senegal,0.44314,0.40457,0.77416,0.31056,0.19103,0.11681,4.219,Sub-Saharan Africa,Emerging Country
2016,Bulgaria,1.11306,0.67806,0.92542,0.21219,0.12793,0.00615,4.217,Central and Eastern Europe,Emerging Country
2016,Mauritania,0.61391,0.28639,0.84142,0.1268,0.22686,0.17955,4.201,Sub-Saharan Africa,Emerging Country
2016,Zimbabwe,0.35041,0.1595,0.71478,0.25429,0.18503,0.08582,4.193,Sub-Saharan Africa,Emerging Country
2016,Malawi,0.08709,0.29364,0.147,0.4143,0.30968,0.07564,4.156,Sub-Saharan Africa,Emerging Country
2016,Sudan,0.63069,0.29759,0.81928,0.0,0.18077,0.10039,4.139,Sub-Saharan Africa,Emerging Country
2016,Gabon,1.15851,0.3494,0.72368,0.28098,0.06244,0.09314,4.121,Sub-Saharan Africa,Emerging Country
2016,Mali,0.31292,0.16347,0.86333,0.27544,0.21064,0.13647,4.073,Sub-Saharan Africa,Emerging Country
2016,Haiti,0.34097,0.27494,0.29561,0.12072,0.47958,0.14476,4.028,Latin America and Caribbean,Emerging Country
2016,Botswana,1.09426,0.34752,0.89186,0.44089,0.12425,0.10769,3.974,Sub-Saharan Africa,Emerging Country
2016,Comoros,0.27509,0.29981,0.60323,0.15412,0.1827,0.18437,3.956,Sub-Saharan Africa,Emerging Country
2016,Ivory Coast,0.55507,0.04476,0.57576,0.40663,0.20338,0.1553,3.916,Sub-Saharan Africa,Emerging Country
2016,Cambodia,0.55604,0.42494,0.5375,0.58852,0.40339,0.08092,3.907,Southeastern Asia,Emerging Country
2016,Angola,0.84731,0.04991,0.66366,0.00589,0.12071,0.08434,3.866,Sub-Saharan Africa,Emerging Country
2016,Niger,0.1327,0.26162,0.6053,0.38041,0.2097,0.17176,3.856,Sub-Saharan Africa,Emerging Country
2016,Chad,0.42214,0.03824,0.63178,0.12807,0.18667,0.04952,3.763,Sub-Saharan Africa,Emerging Country
2016,Burkina Faso,0.31995,0.21297,0.63054,0.3337,0.24353,0.12533,3.739,Sub-Saharan Africa,Emerging Country
2016,Uganda,0.34719,0.19625,0.90981,0.43653,0.27102,0.06442,3.739,Sub-Saharan Africa,Emerging Country
2016,Yemen,0.57939,0.31048,0.47493,0.2287,0.09821,0.05892,3.724,Middle East and Northern Africa,Emerging Country
2016,Madagascar,0.27954,0.37109,0.46115,0.13684,0.2204,0.07506,3.695,Sub-Saharan Africa,Emerging Country
2016,Tanzania,0.47155,0.357,0.77623,0.3176,0.31472,0.05099,3.666,Sub-Saharan Africa,Emerging Country
2016,Liberia,0.10706,0.23165,0.50353,0.25748,0.24063,0.04852,3.622,Sub-Saharan Africa,Emerging Country
2016,Guinea,0.22415,0.18829,0.3109,0.30953,0.29914,0.1192,3.607,Sub-Saharan Africa,Emerging Country
2016,Rwanda,0.32846,0.31865,0.61586,0.5432,0.23552,0.50521,3.515,Sub-Saharan Africa,Emerging Country
2016,Benin,0.39499,0.21028,0.10419,0.39747,0.2018,0.06681,3.484,Sub-Saharan Africa,Emerging Country
2016,Afghanistan,0.38227,0.17344,0.11037,0.1643,0.31268,0.07112,3.36,Southern Asia,Emerging Country
2016,Togo,0.28123,0.24811,0.0,0.34678,0.17517,0.11587,3.303,Sub-Saharan Africa,Emerging Country
2016,Syria,0.74719,0.62994,0.14866,0.06912,0.48397,0.17233,3.069,Middle East and Northern Africa,Emerging Country
2016,Burundi,0.06831,0.15747,0.23442,0.0432,0.2029,0.09419,2.905,Sub-Saharan Africa,Emerging Country
2017,Norway,1.61646318435669,0.796666502952576,1.53352355957031,0.635422587394714,0.36201223731041,0.315963834524155,7.53700017929077,Western Europe,Advanced Country
2017,Denmark,1.48238301277161,0.792565524578094,1.55112159252167,0.626006722450256,0.355280488729477,0.40077006816864,7.52199983596802,Western Europe,Advanced Country
2017,Iceland,1.480633020401,0.833552122116089,1.6105740070343,0.627162635326385,0.475540220737457,0.153526559472084,7.50400018692017,Western Europe,Advanced Country
2017,Switzerland,1.56497955322266,0.858131289482117,1.51691174507141,0.620070576667786,0.290549278259277,0.367007285356522,7.49399995803833,Western Europe,Advanced Country
2017,Finland,1.44357192516327,0.80915766954422,1.5402467250824,0.617950856685638,0.24548277258873,0.38261154294014,7.4689998626709,Western Europe,Advanced Country
2017,Netherlands,1.50394463539124,0.810696125030518,1.42893922328949,0.585384488105774,0.470489829778671,0.282661825418472,7.3769998550415,Western Europe,Advanced Country
2017,Canada,1.47920441627502,0.83455765247345,1.48134899139404,0.611100912094116,0.435539722442627,0.287371516227722,7.31599998474121,North America,Advanced Country
2017,New Zealand,1.40570604801178,0.816759705543518,1.54819512367249,0.614062130451202,0.500005125999451,0.382816702127457,7.31400012969971,Australia and New Zealand,Advanced Country
2017,Sweden,1.49438726902008,0.830875158309937,1.47816216945648,0.612924098968506,0.385399252176285,0.384398728609085,7.28399991989136,Western Europe,Advanced Country
2017,Australia,1.484414935112,0.84388679265976,1.51004195213318,0.601607382297516,0.477699249982834,0.301183730363846,7.28399991989136,Australia and New Zealand,Advanced Country
2017,Israel,1.37538242340088,0.83840399980545,1.37628996372223,0.405988603830338,0.330082654953003,0.0852421000599861,7.21299982070923,Middle East and Northern Africa,Advanced Country
2017,Costa Rica,1.10970628261566,0.759509265422821,1.41640365123749,0.580131649971008,0.214613229036331,0.100106589496136,7.0789999961853,Latin America and Caribbean,Emerging Country
2017,Austria,1.48709726333618,0.815328419208527,1.4599449634552,0.567766189575195,0.316472321748734,0.221060365438461,7.00600004196167,Western Europe,Advanced Country
2017,United States,1.54625928401947,0.77428662776947,1.41992056369781,0.505740523338318,0.392578780651093,0.135638788342476,6.99300003051758,North America,Advanced Country
2017,Ireland,1.53570663928986,0.80978262424469,1.55823111534119,0.573110342025757,0.42785832285881,0.29838815331459,6.97700023651123,Western Europe,Advanced Country
2017,Germany,1.48792338371277,0.798950731754303,1.47252035140991,0.562511384487152,0.336269170045853,0.276731938123703,6.95100021362305,Western Europe,Advanced Country
2017,Belgium,1.46378076076508,0.818091869354248,1.46231269836426,0.539770722389221,0.231503337621689,0.251343131065369,6.89099979400635,Western Europe,Advanced Country
2017,Luxembourg,1.74194359779358,0.845089495182037,1.45758366584778,0.59662789106369,0.283180981874466,0.31883442401886,6.86299991607666,Western Europe,Advanced Country
2017,United Kingdom,1.44163393974304,0.805335938930511,1.49646008014679,0.508190035820007,0.492774158716202,0.265428066253662,6.71400022506714,Western Europe,Advanced Country
2017,Chile,1.25278460979462,0.819479703903198,1.28402495384216,0.376895278692245,0.326662421226501,0.0822879821062088,6.65199995040894,Latin America and Caribbean,Advanced Country
2017,United Arab Emirates,1.62634336948395,0.726798236370087,1.26641023159027,0.60834527015686,0.3609419465065,0.324489563703537,6.64799976348877,Middle East and Northern Africa,Advanced Country
2017,Brazil,1.10735321044922,0.616552352905273,1.43130600452423,0.437453746795654,0.16234989464283,0.111092761158943,6.63500022888184,Latin America and Caribbean,Emerging Country
2017,Czech Republic,1.35268235206604,0.754444003105164,1.43388521671295,0.490946173667908,0.0881067588925362,0.0368729270994663,6.60900020599365,Central and Eastern Europe,Advanced Country
2017,Argentina,1.18529546260834,0.695137083530426,1.44045114517212,0.494519203901291,0.109457060694695,0.059739887714386,6.59899997711182,Latin America and Caribbean,Advanced Country
2017,Mexico,1.15318381786346,0.709978997707367,1.210862159729,0.412730008363724,0.120990432798862,0.132774114608765,6.57800006866455,Latin America and Caribbean,Emerging Country
2017,Singapore,1.69227766990662,0.949492394924164,1.35381436347961,0.549840569496155,0.345965981483459,0.46430778503418,6.57200002670288,Southeastern Asia,Advanced Country
2017,Malta,1.34327983856201,0.821944236755371,1.48841166496277,0.588767051696777,0.574730575084686,0.153066068887711,6.52699995040894,Western Europe,Advanced Country
2017,Uruguay,1.21755969524384,0.719216823577881,1.41222786903381,0.57939225435257,0.175096929073334,0.178061872720718,6.4539999961853,Latin America and Caribbean,Advanced Country
2017,Guatemala,0.872001945972443,0.540239989757538,1.25558519363403,0.531310617923737,0.283488392829895,0.0772232785820961,6.4539999961853,Latin America and Caribbean,Emerging Country
2017,Panama,1.23374843597412,0.706156134605408,1.37319254875183,0.550026834011078,0.21055693924427,0.070983923971653,6.4520001411438,Latin America and Caribbean,Emerging Country
2017,France,1.43092346191406,0.844465851783752,1.38777685165405,0.470222115516663,0.129762306809425,0.172502428293228,6.44199991226196,Western Europe,Advanced Country
2017,Thailand,1.12786877155304,0.647239029407501,1.42579245567322,0.580200731754303,0.572123110294342,0.0316127352416515,6.42399978637695,Southeastern Asia,Emerging Country
2017,Spain,1.38439786434174,0.888960599899292,1.53209090232849,0.408781230449677,0.190133571624756,0.0709140971302986,6.40299987792969,Western Europe,Advanced Country
2017,Qatar,1.87076568603516,0.710098087787628,1.27429687976837,0.604130983352661,0.330473870038986,0.439299255609512,6.375,Middle East and Northern Africa,Emerging Country
2017,Colombia,1.07062232494354,0.595027923583984,1.4021829366684,0.477487415075302,0.149014472961426,0.0466687418520451,6.35699987411499,Latin America and Caribbean,Emerging Country
2017,Saudi Arabia,1.53062355518341,0.590148329734802,1.28667759895325,0.449750572443008,0.147616013884544,0.27343225479126,6.3439998626709,Middle East and Northern Africa,Advanced Country
2017,Trinidad and Tobago,1.36135590076447,0.519983291625977,1.3802285194397,0.518630743026733,0.325296461582184,0.0089648161083459,6.16800022125244,Latin America and Caribbean,Emerging Country
2017,Kuwait,1.63295245170593,0.632105708122253,1.25969874858856,0.496337592601776,0.228289797902107,0.215159550309181,6.10500001907349,Middle East and Northern Africa,Advanced Country
2017,Slovakia,1.32539355754852,0.712732911109924,1.50505924224854,0.295817464590073,0.136544480919838,0.0242108516395092,6.09800004959106,Central and Eastern Europe,Advanced Country
2017,Bahrain,1.48841226100922,0.653133034706116,1.32311046123505,0.536746919155121,0.172668486833572,0.257042169570923,6.08699989318848,Middle East and Northern Africa,Advanced Country
2017,Malaysia,1.29121541976929,0.618784427642822,1.28464603424072,0.402264982461929,0.416608929634094,0.0656007081270218,6.08400011062622,Southeastern Asia,Emerging Country
2017,Nicaragua,0.737299203872681,0.653095960617065,1.28721570968628,0.447551846504211,0.301674216985703,0.130687981843948,6.07100009918213,Latin America and Caribbean,Emerging Country
2017,Ecuador,1.00082039833069,0.685636222362518,1.28616881370544,0.4551981985569,0.150112465023994,0.140134647488594,6.00799989700317,Latin America and Caribbean,Emerging Country
2017,El Salvador,0.909784495830536,0.596018552780151,1.18212509155273,0.432452529668808,0.0782579854130745,0.0899809598922729,6.00299978256226,Latin America and Caribbean,Emerging Country
2017,Poland,1.29178786277771,0.699475347995758,1.44571197032928,0.520342111587524,0.158465966582298,0.0593078061938286,5.97300004959106,Central and Eastern Europe,Advanced Country
2017,Uzbekistan,0.786441087722778,0.498272627592087,1.54896914958954,0.658248662948608,0.415983647108078,0.246528223156929,5.97100019454956,Central and Eastern Europe,Emerging Country
2017,Italy,1.39506661891937,0.853144347667694,1.44492328166962,0.256450712680817,0.17278964817524,0.0280280914157629,5.96400022506714,Western Europe,Advanced Country
2017,Russia,1.28177809715271,0.547349333763123,1.46928238868713,0.373783111572266,0.0522638224065304,0.0329628810286522,5.96299982070923,Central and Eastern Europe,Emerging Country
2017,Japan,1.41691517829895,0.913475871086121,1.43633782863617,0.505625545978546,0.12057276815176,0.163760736584663,5.92000007629395,Eastern Asia,Advanced Country
2017,Lithuania,1.31458234786987,0.62894994020462,1.47351610660553,0.234231784939766,0.010164656676352,0.0118656428530812,5.90199995040894,Central and Eastern Europe,Advanced Country
2017,Algeria,1.09186446666718,0.617584645748138,1.1462174654007,0.233335807919502,0.0694366469979286,0.146096110343933,5.87200021743774,Middle East and Northern Africa,Emerging Country
2017,Latvia,1.26074862480164,0.638566970825195,1.40471494197845,0.325707912445068,0.153074786067009,0.0738427266478539,5.84999990463257,Central and Eastern Europe,Advanced Country
2017,South Korea,1.40167844295502,0.900214076042175,1.12827444076538,0.257921665906906,0.206674367189407,0.0632826685905457,5.83799982070923,Eastern Asia,Advanced Country
2017,Moldova,0.728870630264282,0.589465200901031,1.25182557106018,0.240729048848152,0.208779126405716,0.0100912861526012,5.83799982070923,Central and Eastern Europe,Emerging Country
2017,Romania,1.21768391132355,0.685158312320709,1.15009129047394,0.457003742456436,0.133519917726517,0.00438790069893,5.82499980926514,Central and Eastern Europe,Advanced Country
2017,Bolivia,0.833756566047668,0.473630249500275,1.22761905193329,0.558732926845551,0.22556072473526,0.0604777261614799,5.82299995422363,Latin America and Caribbean,Emerging Country
2017,Turkmenistan,1.13077676296234,0.437726080417633,1.49314916133881,0.41827192902565,0.24992498755455,0.259270340204239,5.82200002670288,Central and Eastern Europe,Emerging Country
2017,Kazakhstan,1.28455626964569,0.606041550636292,1.38436901569366,0.437454283237457,0.201964423060417,0.119282886385918,5.81899976730347,Central and Eastern Europe,Emerging Country
2017,North Cyprus,1.3469113111496,0.834647238254547,1.18630337715149,0.471203625202179,0.266845703125,0.155353352427483,5.80999994277954,Western Europe,Emerging Country
2017,Slovenia,1.3412059545517,0.790828227996826,1.45251882076263,0.572575807571411,0.242649093270302,0.0451289787888527,5.75799989700317,Central and Eastern Europe,Advanced Country
2017,Peru,1.03522527217865,0.630166113376617,1.21877038478851,0.450002878904343,0.126819714903831,0.0470490865409374,5.71500015258789,Latin America and Caribbean,Emerging Country
2017,Mauritius,1.18939554691315,0.638007462024689,1.20956099033356,0.491247326135635,0.360933750867844,0.0421815551817417,5.62900018692017,Sub-Saharan Africa,Emerging Country
2017,Cyprus,1.35593807697296,0.84471470117569,1.13136327266693,0.355111539363861,0.271254301071167,0.0412379764020443,5.62099981307983,Western Europe,Advanced Country
2017,Estonia,1.32087934017181,0.695168316364288,1.47667109966278,0.479131430387497,0.0988908112049103,0.183248922228813,5.61100006103516,Central and Eastern Europe,Advanced Country
2017,Belarus,1.15655755996704,0.637714266777039,1.44494521617889,0.295400261878967,0.15513750910759,0.156313821673393,5.56899976730347,Central and Eastern Europe,Emerging Country
2017,Libya,1.10180306434631,0.520169019699097,1.35756433010101,0.465733230113983,0.152073666453362,0.0926102101802826,5.52500009536743,Middle East and Northern Africa,Emerging Country
2017,Turkey,1.19827437400818,0.637605607509613,1.33775317668915,0.300740599632263,0.0466930419206619,0.0996715798974037,5.5,Middle East and Northern Africa,Emerging Country
2017,Paraguay,0.932537317276001,0.579250693321228,1.50728487968445,0.473507791757584,0.224150657653809,0.091065913438797,5.49300003051758,Latin America and Caribbean,Emerging Country
2017,Philippines,0.85769921541214,0.468009054660797,1.25391757488251,0.585214674472809,0.193513423204422,0.0993318930268288,5.42999982833862,Southeastern Asia,Emerging Country
2017,Serbia,1.06931757926941,0.65078467130661,1.25818979740143,0.208715528249741,0.220125883817673,0.0409037806093693,5.39499998092651,Central and Eastern Europe,Emerging Country
2017,Jordan,0.991012394428253,0.604590058326721,1.23908889293671,0.418421149253845,0.172170460224152,0.11980327218771,5.33599996566772,Middle East and Northern Africa,Emerging Country
2017,Hungary,1.2860119342804,0.687763452529907,1.34313309192657,0.175863519310951,0.0784016624093056,0.0366369374096394,5.32399988174438,Central and Eastern Europe,Advanced Country
2017,Jamaica,0.925579309463501,0.641022384166718,1.36821806430817,0.474307239055634,0.233818337321281,0.0552677810192108,5.31099987030029,Latin America and Caribbean,Emerging Country
2017,Croatia,1.22255623340607,0.701288521289825,0.96798300743103,0.255772292613983,0.248002976179123,0.0431031100451946,5.29300022125244,Central and Eastern Europe,Advanced Country
2017,Kosovo,0.951484382152557,0.541452050209045,1.13785350322723,0.260287940502167,0.319931447505951,0.0574716180562973,5.27899980545044,Central and Eastern Europe,Emerging Country
2017,China,1.08116579055786,0.741415500640869,1.16083741188049,0.472787708044052,0.0288068410009146,0.0227942746132612,5.27299976348877,Eastern Asia,Emerging Country
2017,Pakistan,0.72688353061676,0.402047783136368,0.672690689563751,0.23521526157856,0.315446019172668,0.124348066747189,5.26900005340576,Southern Asia,Emerging Country
2017,Indonesia,0.995538592338562,0.492345720529556,1.27444469928741,0.443323463201523,0.611704587936401,0.0153171354904771,5.26200008392334,Southeastern Asia,Emerging Country
2017,Venezuela,1.12843120098114,0.617144227027893,1.43133759498596,0.153997123241425,0.0650196298956871,0.0644911229610443,5.25,Latin America and Caribbean,Emerging Country
2017,Montenegro,1.12112903594971,0.667464673519135,1.23837649822235,0.194989055395126,0.197911024093628,0.0881741940975189,5.23699998855591,Central and Eastern Europe,Emerging Country
2017,Morocco,0.878114581108093,0.59771066904068,0.774864435195923,0.408158332109451,0.0322099551558495,0.0877631828188896,5.2350001335144,Middle East and Northern Africa,Emerging Country
2017,Azerbaijan,1.15360176563263,0.540775775909424,1.15240025520325,0.398155838251114,0.0452693402767181,0.180987507104874,5.23400020599365,Central and Eastern Europe,Emerging Country
2017,Dominican Republic,1.07937383651733,0.574873745441437,1.40241670608521,0.55258983373642,0.186967849731445,0.113945253193378,5.23000001907349,Latin America and Caribbean,Emerging Country
2017,Greece,1.28948748111725,0.810198903083801,1.23941457271576,0.0957312509417534,0.0,0.04328977689147,5.22700023651123,Western Europe,Advanced Country
2017,Lebanon,1.07498753070831,0.735081076622009,1.12962424755096,0.288515985012054,0.264450758695602,0.037513829767704,5.22499990463257,Middle East and Northern Africa,Emerging Country
2017,Portugal,1.3151752948761,0.795843541622162,1.36704301834106,0.498465299606323,0.0951027125120163,0.0158694516867399,5.19500017166138,Western Europe,Advanced Country
2017,Bosnia and Herzegovina,0.982409417629242,0.705186307430267,1.0693359375,0.204403176903725,0.328867495059967,0.0,5.18200016021729,Central and Eastern Europe,Emerging Country
2017,Honduras,0.730573117733002,0.582569479942322,1.14394497871399,0.348079860210419,0.236188873648643,0.0733454525470734,5.18100023269653,Latin America and Caribbean,Emerging Country
2017,Macedonia,1.06457793712616,0.644948184490204,1.20789301395416,0.325905978679657,0.25376096367836,0.0602777935564518,5.17500019073486,Central and Eastern Europe,Emerging Country
2017,Vietnam,0.788547575473785,0.652168989181519,1.27749133110046,0.571055591106415,0.234968051314354,0.0876332372426987,5.07399988174438,Southeastern Asia,Emerging Country
2017,Nigeria,0.783756256103516,0.0569157302379608,1.21577048301697,0.394952565431595,0.230947196483612,0.0261215660721064,5.07399988174438,Sub-Saharan Africa,Emerging Country
2017,Tajikistan,0.524713635444641,0.529235124588013,1.27146327495575,0.471566706895828,0.248997643589973,0.146377146244049,5.04099988937378,Central and Eastern Europe,Emerging Country
2017,Bhutan,0.885416388511658,0.495879292488098,1.34012651443481,0.501537680625916,0.474054545164108,0.173380389809608,5.01100015640259,Southern Asia,Emerging Country
2017,Kyrgyzstan,0.596220076084137,0.553457796573639,1.39423859119415,0.454943388700485,0.42858037352562,0.0394391790032387,5.00400018692017,Central and Eastern Europe,Emerging Country
2017,Nepal,0.479820191860199,0.504130780696869,1.17928326129913,0.440305948257446,0.394096165895462,0.0729755461215973,4.96199989318848,Southern Asia,Emerging Country
2017,Mongolia,1.02723586559296,0.557783484458923,1.4930112361908,0.394143968820572,0.338464230298996,0.0329022891819477,4.95499992370605,Eastern Asia,Emerging Country
2017,South Africa,1.05469870567322,0.187080070376396,1.38478863239288,0.479246735572815,0.139362379908562,0.0725094974040985,4.8289999961853,Sub-Saharan Africa,Emerging Country
2017,Tunisia,1.00726580619812,0.613212049007416,0.868351459503174,0.289680689573288,0.0496933571994305,0.0867231488227844,4.80499982833862,Middle East and Northern Africa,Emerging Country
2017,Palestinian Territories,0.716249227523804,0.565666973590851,1.15564715862274,0.25471106171608,0.114173173904419,0.0892826020717621,4.77500009536743,Middle East and Northern Africa,Emerging Country
2017,Egypt,0.989701807498932,0.520187258720398,0.997471392154694,0.282110154628754,0.128631442785263,0.114381365478039,4.7350001335144,Middle East and Northern Africa,Emerging Country
2017,Bulgaria,1.1614590883255,0.708217680454254,1.43437945842743,0.289231717586517,0.113177694380283,0.0110515309497714,4.71400022506714,Central and Eastern Europe,Emerging Country
2017,Sierra Leone,0.36842092871666,0.0055647538974881,0.984136044979095,0.318697690963745,0.293040901422501,0.0710951760411263,4.70900011062622,Sub-Saharan Africa,Emerging Country
2017,Cameroon,0.564305365085602,0.132892116904259,0.946018218994141,0.430388748645782,0.236298456788063,0.0513066314160824,4.69500017166138,Sub-Saharan Africa,Emerging Country
2017,Iran,1.15687310695648,0.639333188533783,0.711551249027252,0.249322608113289,0.387242913246155,0.048761073499918,4.69199991226196,Middle East and Northern Africa,Emerging Country
2017,Albania,0.996192753314972,0.731159746646881,0.803685247898102,0.381498634815216,0.201312944293022,0.0398642159998417,4.64400005340576,Central and Eastern Europe,Emerging Country
2017,Bangladesh,0.586682975292206,0.533241033554077,0.735131740570068,0.478356659412384,0.172255352139473,0.123717859387398,4.60799980163574,Southern Asia,Emerging Country
2017,Kenya,0.560479462146759,0.309988349676132,1.06795072555542,0.452763766050339,0.444860309362411,0.0646413192152977,4.55299997329712,Sub-Saharan Africa,Emerging Country
2017,Mozambique,0.234305649995804,0.106654435396194,0.870701014995575,0.480791091918945,0.322228103876114,0.179436385631561,4.55000019073486,Sub-Saharan Africa,Emerging Country
2017,Myanmar,0.367110550403595,0.397522568702698,1.12323594093323,0.514492034912109,0.838075160980225,0.188816204667091,4.54500007629395,Southeastern Asia,Emerging Country
2017,Senegal,0.479309022426605,0.409362852573395,1.17969191074371,0.377922266721725,0.183468893170357,0.115460447967052,4.53499984741211,Sub-Saharan Africa,Emerging Country
2017,Zambia,0.636406779289246,0.257835894823074,1.00318729877472,0.461603492498398,0.249580144882202,0.0782135501503944,4.51399993896484,Sub-Saharan Africa,Emerging Country
2017,Iraq,1.10271048545837,0.501180469989777,0.978613197803497,0.288555532693863,0.19963726401329,0.107215754687786,4.49700021743774,Middle East and Northern Africa,Emerging Country
2017,Gabon,1.1982102394104,0.356578588485718,1.1556202173233,0.312328577041626,0.0437853783369064,0.0760467872023582,4.46500015258789,Sub-Saharan Africa,Emerging Country
2017,Ethiopia,0.339233845472336,0.353409707546234,0.86466920375824,0.408842742443085,0.312650740146637,0.165455713868141,4.46000003814697,Sub-Saharan Africa,Emerging Country
2017,Sri Lanka,1.00985014438629,0.625130832195282,1.25997638702393,0.561213254928589,0.490863561630249,0.0736539661884308,4.44000005722046,Southern Asia,Emerging Country
2017,Armenia,0.900596737861633,0.637524425983429,1.00748372077942,0.198303267359734,0.0834880918264389,0.0266744215041399,4.37599992752075,Central and Eastern Europe,Emerging Country
2017,India,0.792221248149872,0.455427616834641,0.754372596740723,0.469987004995346,0.231538489460945,0.0922268852591515,4.31500005722046,Southern Asia,Emerging Country
2017,Mauritania,0.648457288742065,0.285349279642105,1.2720308303833,0.0960980430245399,0.201870024204254,0.136957004666328,4.29199981689453,Sub-Saharan Africa,Emerging Country
2017,Congo (Brazzaville),0.808964252471924,0.28995743393898,0.832044363021851,0.435025870800018,0.120852127671242,0.0796181336045265,4.29099988937378,Sub-Saharan Africa,Emerging Country
2017,Georgia,0.950612664222717,0.649546980857849,0.57061493396759,0.309410035610199,0.0540088154375553,0.251666635274887,4.28599977493286,Central and Eastern Europe,Emerging Country
2017,Congo (Kinshasa),0.0921023488044739,0.191407024860382,1.22902345657349,0.235961347818375,0.246455833315849,0.0602413564920425,4.28000020980835,Sub-Saharan Africa,Emerging Country
2017,Mali,0.476180493831635,0.169365674257278,1.28147339820862,0.306613743305206,0.183354198932648,0.104970246553421,4.19000005722046,Sub-Saharan Africa,Emerging Country
2017,Ivory Coast,0.603048920631409,0.0486421696841717,0.904780030250549,0.447706192731857,0.201237469911575,0.130061775445938,4.17999982833862,Sub-Saharan Africa,Emerging Country
2017,Cambodia,0.601765096187592,0.429783403873444,1.00623834133148,0.633375823497772,0.385922968387604,0.0681059509515762,4.16800022125244,Southeastern Asia,Emerging Country
2017,Sudan,0.65951669216156,0.290920823812485,1.21400856971741,0.0149958552792668,0.182317450642586,0.089847519993782,4.13899993896484,Sub-Saharan Africa,Emerging Country
2017,Ghana,0.667224824428558,0.295637726783752,0.873664736747742,0.423026293516159,0.256923943758011,0.0253363698720932,4.11999988555908,Sub-Saharan Africa,Emerging Country
2017,Ukraine,0.89465194940567,0.575903952121735,1.39453756809235,0.122974775731564,0.270061463117599,0.0230294708162546,4.09600019454956,Central and Eastern Europe,Emerging Country
2017,Uganda,0.381430715322495,0.217632606625557,1.12982773780823,0.443185955286026,0.325766056776047,0.057069718837738,4.08099985122681,Sub-Saharan Africa,Emerging Country
2017,Burkina Faso,0.3502277135849,0.215844258666039,1.04328000545502,0.324367851018906,0.250864684581757,0.120328105986118,4.03200006484985,Sub-Saharan Africa,Emerging Country
2017,Niger,0.161925330758095,0.26850500702858,0.993025004863739,0.36365869641304,0.228673845529556,0.138572946190834,4.02799987792969,Sub-Saharan Africa,Emerging Country
2017,Malawi,0.233442038297653,0.315089583396912,0.512568831443787,0.466914653778076,0.287170469760895,0.0727116540074348,3.97000002861023,Sub-Saharan Africa,Emerging Country
2017,Chad,0.438012987375259,0.0411347150802612,0.953855872154236,0.16234202682972,0.216113850474358,0.0535818822681904,3.93600010871887,Sub-Saharan Africa,Emerging Country
2017,Zimbabwe,0.375846534967422,0.196763753890991,1.08309590816498,0.336384207010269,0.189143493771553,0.0953753814101219,3.875,Sub-Saharan Africa,Emerging Country
